sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-CHA-00964,train,charger,能核GaN 100充电器,多协议兼容充电器,能核,GaN 100,,B2025-964,false,false,,full,CCC-CH-00964,Level 1,compliant,广州电子检验所,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-00965,train,charger,闪擎Fast 67充电器,便携小巧充电器,闪擎,Fast 67,,B2026-965,false,false,,partial,CCC-CH-00965,Level 2,compliant,杭州电子检测站,pass,,true,,true,,检测完成，建议复核。,low,PASS,
EA-CHA-00966,train,charger,稳电FC65充电器,二手便携小巧充电器,稳电,FC65,,B2025-966,true,false,,full,CCC-CH-00966,Level 2,limited,杭州电子检测站,conditional_pass,,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-CHA-00967,train,charger,闪擎GaN 100充电器,官方翻新多协议兼容充电器,闪擎,GaN 100,,B2026-967,false,true,,partial,CCC-CH-00967,Level 1,compliant,东莞质量评估站,conditional_pass,,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-CHA-00968,train,charger,闪擎Mini 33充电器,原装适配充电器,闪擎,Mini 33,,B2025-968,false,false,,full,CCC-CH-00968,Level 2,compliant,第三方送检,conditional_pass,,true,,true,,conditional_pass / medium / charger,medium,REVIEW,
EA-CHA-00969,train,charger,随配Mini 33充电器,原装适配充电器,随配,Mini 33,,B2026-969,false,false,,partial,CCC-CH-00969,Level 2,compliant,深圳质检中心,conditional_pass,,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-00970,train,charger,能核Fast 67充电器,多协议兼容充电器,能核,Fast 67,,B2025-970,false,false,,partial,CCC-CH-00970,Level 2,limited,东莞质量评估站,conditional_pass,,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-CHA-00971,train,charger,稳电Mini 33充电器,便携小巧充电器,稳电,Mini 33,,B2026-971,false,false,,partial,CCC-CH-00971,Level 1,compliant,苏州声学检测中心,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-CHA-00972,train,charger,闪擎W45充电器,便携小巧充电器,闪擎,W45,,B2025-972,false,false,,full,CCC-CH-00972,Level 1,compliant,杭州电子检测站,fail,,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CHA-00973,train,charger,稳电W45充电器,官方翻新高功率输出充电器,稳电,W45,,B2026-973,false,true,,full,CCC-CH-00973,Level 2,limited,东莞质量评估站,conditional_pass,,true,A,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-CHA-00974,train,charger,能核GaN 100充电器,氮化镓快充充电器,能核,GaN 100,,B2025-974,false,false,,full,CCC-CH-00974,Level 1,compliant,深圳质检中心,conditional_pass,,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CHA-00975,train,charger,稳电Fast 67充电器,氮化镓快充充电器,稳电,Fast 67,,B2026-975,false,true,,partial,CCC-CH-00975,Level 2,limited,苏州声学检测中心,fail,,true,C,true,false,翻新和维修痕迹明显 但未完整披露整备历史 風险较高,high,FAIL,undisclosed_refurbished_status
EA-CHA-00976,train,charger,随配C20充电器,便携小巧充电器,随配,C20,,B2025-976,false,false,,partial,CCC-CH-00976,Level 2,compliant,深圳质检中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 Model code in report does not match seller declaration.,low,PASS,
EA-CHA-00977,train,charger,闪擎FC65充电器,便携小巧充电器,闪擎,FC65,,B2026-977,false,false,,full,CCC-CH-00977,Level 2,limited,苏州声学检测中心,pass,,true,,true,,见附件。,low,PASS,
EA-CHA-00978,train,charger,闪擎W45充电器,便携小巧充电器,闪擎,W45,,B2025-978,false,false,,partial,CCC-CH-00978,Level 2,limited,苏州声学检测中心,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-00979,train,charger,能核C20充电器,官方翻新高功率输出充电器,能核,C20,,B2026-979,false,true,,partial,CCC-CH-00979,Level 1,compliant,上海质量检测院,conditional_pass,,true,B,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CHA-00980,train,charger,速充Mini 33充电器,卖家宣称全新未拆封，原装适配充电器,速充,Mini 33,,B2025-980,false,false,,full,,Level 2,limited,南京消费品检测院,fail,,false,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_ccc_information|battery_safety_concern
EA-CHA-00981,train,charger,速充GaN 100充电器,高功率输出充电器,速充,GaN 100,,B2026-981,false,false,,partial,,Level 2,compliant,成都电子检测中心,fail,,true,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,missing_ccc_information
EA-CHA-00982,train,charger,能核C20充电器,氮化镓快充充电器,能核,C20,,B2025-982,false,true,,partial,CCC-CH-00982,Level 2,compliant,东莞质量评估站,fail,,true,B,true,false,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,undisclosed_refurbished_status
EA-CHA-00983,train,charger,闪擎FC65充电器,便携小巧充电器,闪擎,FC65,,B2026-983,false,false,,partial,CCC-CH-00983,Level 1,compliant,深圳质检中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。 Observed thermal issue during repeated charging cycle.,low,PASS,
EA-CHA-00984,train,charger,能核GaN 100充电器,原装适配充电器,能核,GaN 100,,B2025-984,false,false,,partial,CCC-CH-00984,Level 2,compliant,南京消费品检测院,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-CHA-00985,train,charger,能核Fast 67充电器,官方翻新多协议兼容充电器,能核,Fast 67,,B2026-985,false,true,,full,CCC-CH-00985,Level 1,compliant,上海质量检测院,conditional_pass,,true,B,true,true,基础检测通過 但报告内容较简略 建 议复核附件与证书映射关系,medium,REVIEW,
EA-CHA-00986,train,charger,闪擎FC65充电器,高功率输出充电器,闪擎,FC65,,B2025-986,false,false,,full,CCC-CH-00986,Level 1,compliant,深圳质检中心,conditional_pass,,true,,true,,已检測 基本可用 建议人工复核,medium,REVIEW,
EA-CHA-00987,train,charger,稳电C20充电器,原装适配充电器,稳电,C20,,B2026-987,false,false,,full,CCC-CH-00987,Level 1,compliant,南京消费品检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CHA-00988,train,charger,闪擎Fast 67充电器,高功率输出充电器,闪擎,Fast 67,,B2025-988,false,false,,full,CCC-CH-00988,Level 2,limited,东莞质量评估站,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CHA-00989,train,charger,随配C20充电器,便携小巧充电器,随配,C20,,B2026-989,false,true,,partial,CCC-CH-00989,Level 2,compliant,上海质量检测院,fail,,true,B,true,false,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,undisclosed_refurbished_status
EA-CHA-00990,train,charger,能核FC65充电器,原装适配充电器,能核,FC65,,B2025-990,false,false,,full,CCC-CH-00990,Level 1,compliant,杭州电子检测站,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-00991,train,charger,闪擎Mini 33充电器,多协议兼容充电器,闪擎,Mini 33,,B2026-991,false,false,,partial,CCC-CH-00991,Level 1,compliant,广州电子检验所,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CHA-00992,train,charger,速充C20充电器,原装适配充电器,速充,C20,,B2025-992,false,false,,partial,CCC-CH-00992,Level 1,compliant,苏州声学检测中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-CHA-00993,train,charger,随配Mini 33充电器,高功率输出充电器,随配,Mini 33,,B2026-993,false,false,,partial,CCC-CH-00993,Level 2,compliant,东莞质量评估站,fail,,true,,false,,"关键功能测试失败, 复测仍异常, 不满足流通要求",high,FAIL,
EA-CHA-00994,train,charger,稳电W45充电器,氮化镓快充充电器,稳电,W45,,B2025-994,false,false,,full,,Level 2,compliant,杭州电子检测站,fail,,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_ccc_information|battery_safety_concern
EA-CHA-00995,train,charger,稳电Mini 33充电器,氮化镓快充充电器,稳电,Mini 33,,B2026-995,false,false,,partial,CCC-CH-00995,Level 1,compliant,苏州声学检测中心,conditional_pass,,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CHA-00996,train,charger,稳电W45充电器,原装适配充电器，卖家补充资料稍后上传,稳电,W45,,B2025-996,false,false,,full,CCC-CH-00996,Level 1,compliant,成都电子检测中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-CHA-00997,train,charger,稳电GaN 100充电器,便携小巧充电器,稳电,GaN 100,,B2026-997,false,false,,full,CCC-CH-00997,Level 2,compliant,苏州声学检测中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-00998,train,charger,稳电W45充电器,高功率输出充电器,稳电,W45,,B2025-998,false,false,,full,CCC-CH-00998,Level 1,limited,杭州电子检测站,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-00999,train,charger,随配C20充电器,多协议兼容充电器,随配,C20,,B2026-999,false,false,,partial,CCC-CH-00999,Level 2,compliant,南京消费品检测院,conditional_pass,,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01000,train,charger,能核C20充电器,卖家宣称全新未拆封，便携小巧充电器,能核,C20,,B2025-000,false,false,,full,CCC-CH-01000,Level 1,compliant,上海质量检测院,fail,,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CHA-01001,train,charger,稳电GaN 100充电器,氮化镓快充充电器,稳电,GaN 100,,B2026-001,false,false,,full,CCC-CH-01001,Level 1,compliant,成都电子检测中心,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CHA-01002,train,charger,随配Mini 33充电器,便携小巧充电器,随配,Mini 33,,B2025-002,false,false,,full,,Level 1,compliant,东莞质量评估站,fail,,true,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_ccc_information
EA-CHA-01003,train,charger,随配GaN 100充电器,原装适配充电器,随配,GaN 100,,B2026-003,false,true,,full,CCC-CH-01003,Level 1,compliant,东莞质量评估站,fail,,true,C,true,false,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,undisclosed_refurbished_status
EA-CHA-01004,train,charger,能核GaN 100充电器,便携小巧充电器,能核,GaN 100,,B2025-004,false,false,,partial,CCC-CH-01004,Level 1,compliant,东莞质量评估站,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CHA-01005,train,charger,速充GaN 100充电器,氮化镓快充充电器,速充,GaN 100,,B2026-005,false,false,,partial,CCC-CH-01005,Level 2,compliant,苏州声学检测中心,conditional_pass,,true,,true,,检测意见为有条件合格 需人 工确认备注项是否已在商品页披露 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01006,train,charger,能核GaN 100充电器,高功率输出充电器,能核,GaN 100,,B2025-006,false,false,,partial,CCC-CH-01006,Level 1,compliant,上海质量检测院,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01007,train,charger,速充C20充电器,高功率输出充电器,速充,C20,,B2026-007,false,false,,full,CCC-CH-01007,Level 1,compliant,上海质量检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01008,train,charger,稳电W45充电器,氮化镓快充充电器,稳电,W45,,B2025-008,false,false,,full,,Level 1,compliant,北京电子产品检测所,fail,,false,,true,,fail / high / charger,high,FAIL,missing_ccc_information|battery_safety_concern
EA-CHA-01009,train,charger,随配C20充电器,便携小巧充电器,随配,C20,,B2026-009,false,false,,full,CCC-CH-01009,Level 1,compliant,上海质量检测院,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01010,train,charger,速充W45充电器,多协议兼容充电器,速充,W45,,B2025-010,false,true,,partial,CCC-CH-01010,Level 1,compliant,南京消费品检测院,fail,,true,B,true,false,设备身份信息无法核验 且存在异常发热记录 不应上架 初次送检摘要写为合格，复核后已修正为不 合 格。,high,FAIL,undisclosed_refurbished_status
EA-CHA-01011,train,charger,稳电Fast 67充电器,多协议兼容充电器,稳电,Fast 67,,B2026-011,false,false,,full,CCC-CH-01011,Level 1,limited,杭州电子检测站,conditional_pass,,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-CHA-01012,train,charger,闪擎C20充电器,氮化镓快充充电器,闪擎,C20,,B2025-012,false,false,,partial,CCC-CH-01012,Level 2,compliant,南京消费品检测院,fail,,true,,true,,报告中标注型号为GaN 100，与申报型号C20不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CHA-01013,train,charger,随配Mini 33充电器,便携小巧充电器,随配,Mini 33,,B2026-013,false,false,,full,CCC-CH-01013,Level 1,compliant,北京电子产品检测所,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01014,train,charger,闪擎Mini 33充电器,氮化镓快充充电器,闪擎,Mini 33,,B2025-014,false,false,,partial,CCC-CH-01014,Level 2,compliant,第三方送检,fail,,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CHA-01015,train,charger,能核W45充电器,官方翻新高功率输出充电器,能核,W45,,B2026-015,false,true,,partial,CCC-CH-01015,Level 2,compliant,南京消费品检测院,conditional_pass,,true,B,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-CHA-01016,train,charger,随配Mini 33充电器,便携小巧充电器,随配,Mini 33,,B2025-016,false,false,,partial,CCC-CH-01016,Level 2,limited,杭州电子检测站,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-CHA-01017,train,charger,稳电GaN 100充电器,原装适配,稳电,GaN 100,,B2026-017,false,false,,partial,CCC-CH-01017,Level 1,limited,上海质量检测院,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01018,train,charger,随配W45充电器,原装适配充电器,随配,W45,,B2025-018,false,false,,partial,CCC-CH-01018,Level 3,limited,苏州声学检测中心,conditional_pass,,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-01019,train,charger,能核FC65充电器,高功率输出充电器,能核,FC65,,B2026-019,false,false,,partial,CCC-CH-01019,Level 1,compliant,北京电子产品检测所,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01020,train,charger,闪擎GaN 100充电器,原装适配充电器,闪擎,GaN 100,,,false,false,,partial,CCC-CH-01020,Level 1,limited,成都电子检测中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-CHA-01021,train,charger,随配Fast 67充电器,便携小巧充电器,随配,Fast 67,,B2026-021,false,false,,partial,CCC-CH-01021,Level 1,compliant,上海质量检测院,fail,,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CHA-01022,train,charger,闪擎FC65充电器,原装适配充电器，卖家补充资料稍后上传,闪擎,FC65,,B2025-022,false,false,,full,CCC-CH-01022,Level 1,compliant,苏州声学检测中心,pass,,true,,true,,连续运行测试通過 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致,low,PASS,
EA-CHA-01023,train,charger,速充GaN 100充电器,原装适配充电器,速充,GaN 100,,B2026-023,false,false,,full,CCC-CH-01023,Level 1,compliant,杭州电子检测站,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01024,train,charger,随配C20充电器,氮化镓快充充电器,随配,C20,,B2025-024,false,true,,full,CCC-CH-01024,Level 1,limited,成都电子检测中心,fail,,true,C,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,undisclosed_refurbished_status
EA-CHA-01025,train,charger,随配FC65充电器,多协议兼容充电器,随配,FC65,,B2026-025,false,false,,full,CCC-CH-01025,Level 2,limited,深圳质检中心,fail,,false,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,battery_safety_concern
EA-CHA-01026,train,charger,随配C20充电器,多协议兼容充电器,随配,C20,,B2025-026,false,false,,full,CCC-CH-01026,Level 2,limited,北京电子产品检测所,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01027,train,charger,稳电Mini 33充电器,官方翻新氮化镓快充充电器,稳电,Mini 33,,B2026-027,false,true,,full,CCC-CH-01027,Level 2,limited,深圳质检中心,conditional_pass,,true,B,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-CHA-01028,train,charger,能核W45充电器,原装适配充电器,能核,W45,,B2025-028,false,false,,full,CCC-CH-01028,Level 2,compliant,苏州声学检测中心,conditional_pass,,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CHA-01029,train,charger,闪擎W45充电器,便携小巧充电器,闪擎,W45,,B2026-029,false,false,,partial,CCC-CH-01029,Level 2,limited,杭州电子检测站,pass,,true,,true,,见附件。,low,PASS,
EA-CHA-01030,train,charger,速充C20充电器,高功率输出充电器,速充,C20,,B2025-030,false,false,,full,CCC-CH-01030,Level 2,limited,成都电子检测中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。 Model code in report does not match seller declaration.,low,PASS,
EA-CHA-01031,train,charger,稳电C20充电器,便携小巧充电器,稳电,C20,,B2026-031,false,false,,full,CCC-CH-01031,Level 1,compliant,北京电子产品检测所,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01032,train,charger,闪擎W45充电器,氮化镓快充充电器,闪擎,W45,,B2025-032,false,false,,partial,CCC-CH-01032,Level 2,limited,北京电子产品检测所,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-CHA-01033,train,charger,闪擎W45充电器,便携小巧充电器,闪擎,W45,,B2026-033,false,false,,full,CCC-CH-01033,Level 2,limited,上海质量检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01034,train,charger,随配FC65充电器,原装适配充电器,随配,FC65,,B2025-034,false,false,,partial,CCC-CH-01034,Level 1,compliant,成都电子检测中心,conditional_pass,,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CHA-01035,train,charger,随配Mini 33充电器,高功率输出充电器,随配,Mini 33,,B2026-035,false,false,,partial,CCC-CH-01035,Level 1,compliant,南京消费品检测院,conditional_pass,,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-CHA-01036,train,charger,速充FC65充电器,原装适配充电器,速充,FC65,,B2025-036,false,false,,full,CCC-CH-01036,Level 2,limited,成都电子检测中心,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CHA-01037,train,charger,能核Mini 33充电器,便携小巧充电器,能核,Mini 33,,B2026-037,false,false,,partial,CCC-CH-01037,Level 2,compliant,深圳质检中心,pass,,true,,true,,连续运行测试通過 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01038,train,charger,稳电FC65充电器,高功率输出充电器,稳电,FC65,,B2025-038,false,false,,full,CCC-CH-01038,Level 1,compliant,深圳质检中心,pass,,true,,true,,样机经检測符合标准 关键部件状态正常 可上市流通 包 装、铭牌与申报信息一致,low,PASS,
EA-CHA-01039,train,charger,闪擎Mini 33充电器,便携小巧充电器,闪擎,Mini 33,,B2026-039,false,false,,full,CCC-CH-01039,Level 1,compliant,深圳质检中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01040,train,charger,随配GaN 100充电器,高功率输出充电器,随配,GaN 100,,B2025-040,false,false,,partial,CCC-CH-01040,Level 1,compliant,广州电子检验所,conditional_pass,,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CHA-01041,train,charger,闪擎C20充电器,高功率输出充电器,闪擎,C20,,B2026-041,false,false,,full,CCC-CH-01041,Level 2,compliant,东莞质量评估站,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01042,train,charger,闪擎C20充电器,便携小巧充电器,闪擎,C20,,B2025-042,false,false,,full,CCC-CH-01042,Level 1,compliant,北京电子产品检测所,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01043,train,charger,速充FC65充电器,便携小巧充电器,速充,FC65,,B2026-043,false,false,,partial,,Level 1,compliant,上海质量检测院,fail,,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_ccc_information|battery_safety_concern
EA-CHA-01044,train,charger,速充W45充电器,二手便携小巧充电器,速充,W45,,B2025-044,true,false,,partial,CCC-CH-01044,Level 2,limited,上海质量检测院,conditional_pass,,true,A,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 备注：包 装文字与申报信息需人工核对  Manual review is recommended before release.,medium,REVIEW,
EA-CHA-01045,train,charger,闪擎C20充电器,官方翻新原装适配充电器,闪擎,C20,,B2026-045,false,true,,full,CCC-CH-01045,Level 1,compliant,北京电子产品检测所,conditional_pass,,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CHA-01046,train,charger,速充GaN 100充电器,高功率输出充电器,速充,GaN 100,,B2025-046,false,false,,partial,CCC-CH-01046,Level 2,compliant,南京消费品检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01047,train,charger,速充Fast 67充电器,氮化镓快充充电器,速充,Fast 67,,B2026-047,false,false,,partial,CCC-CH-01047,Level 1,compliant,上海质量检测院,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01048,train,charger,速充GaN 100充电器,高功率输出充电器,速充,GaN 100,,B2025-048,false,false,,full,CCC-CH-01048,Level 2,unknown,成都电子检测中心,conditional_pass,,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-CHA-01049,train,charger,速充Mini 33充电器,原装适配充电器,速充,Mini 33,,B2026-049,false,false,,full,CCC-CH-01049,Level 1,compliant,南京消费品检测院,fail,,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,
EA-CHA-01050,train,charger,随配C20充电器,便携小巧充电器,随配,C20,,B2025-050,false,false,,full,CCC-CH-01050,Level 1,compliant,苏州声学检测中心,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01051,train,charger,闪擎Mini 33充电器,多协议兼,闪擎,Mini 33,,B2026-051,false,false,,full,CCC-CH-01051,Level 1,compliant,南京消费品检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01052,train,charger,随配Mini 33充电器,原装适配充电器,随配,Mini 33,,B2025-052,false,false,,full,CCC-CH-01052,Level 1,compliant,深圳质检中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-CHA-01053,train,charger,闪擎GaN 100充电器,高功率输出充电器,闪擎,GaN 100,,B2026-053,false,false,,partial,CCC-CH-01053,Level 1,limited,北京电子产品检测所,conditional_pass,,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01054,train,charger,稳电GaN 100充电器,多协议兼容充电器,稳电,GaN 100,,B2025-054,false,false,,full,CCC-CH-01054,Level 1,compliant,上海质量检测院,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01055,train,charger,稳电C20充电器,高功率输出充电器,稳电,C20,,B2026-055,false,false,,full,CCC-CH-01055,Level 1,limited,深圳质检中心,conditional_pass,,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CHA-01056,train,charger,速充FC65充电器,二手原装适配充电器,速充,FC65,,B2025-056,true,false,,full,CCC-CH-01056,Level 2,compliant,苏州声学检测中心,conditional_pass,,true,A,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-01057,train,charger,速充W45充电器,便携小巧充电器,速充,W45,,B2026-057,false,false,,partial,CCC-CH-01057,Level 2,limited,杭州电子检测站,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01058,train,charger,速充Fast 67充电器,多协议兼容充电器,速充,Fast 67,,B2025-058,false,false,,full,CCC-CH-01058,Level 1,limited,杭州电子检测站,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01059,train,charger,速充Fast 67充电器,氮化镓快充充电器,速充,Fast 67,,B2026-059,false,false,,partial,CCC-CH-01059,Level 2,limited,北京电子产品检测所,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 封签或包装存在重新整理迹象。,medium,REVIEW,
