sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-CHA-01128,train,charger,闪擎Fast 67充电器,二手氮化镓快充充电器,闪擎,Fast 67,,B2025-128,true,false,,partial,CCC-CH-01128,Level 2,compliant,成都电子检测中心,conditional_pass,,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-CHA-01129,val,charger,速充Fast 67充电器,官方翻新原装适配充电器,速充,Fast 67,,B2026-129,false,true,,full,CCC-CH-01129,Level 2,compliant,苏州声学检测中心,conditional_pass,,true,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-01130,val,charger,能核FC65充电器,氮化镓快充充电器,能核,FC65,,B2025-130,false,false,,full,CCC-CH-01130,Level 2,limited,深圳质检中心,conditional_pass,,true,,true,,已检測 基本可用 建 议人 工复核  Result: pass under normal operating conditions.,medium,REVIEW,
EA-CHA-01131,val,charger,稳电W45充电器,氮化镓快充充电器,稳电,W45,,B2026-131,false,false,,full,CCC-CH-01131,Level 1,compliant,杭州电子检测站,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CHA-01132,val,charger,随配C20充电器,氮化镓快充充电器,随配,C20,,B2025-132,false,false,,partial,CCC-CH-01132,Level 2,unknown,南京消费品检测院,conditional_pass,,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-CHA-01133,val,charger,速充C20充电器,高功率输出充电器,速充,C20,,B2026-133,false,false,,partial,CCC-CH-01133,Level 2,compliant,上海质量检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01134,val,charger,闪擎W45充电器,原装适配充电器,闪擎,W45,,B2025-134,false,false,,partial,,Level 1,compliant,杭州电子检测站,fail,,false,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,missing_ccc_information|battery_safety_concern
EA-CHA-01135,val,charger,能核Fast 67充电器,官方翻新高功率输出充电器,能核,Fast 67,,B2026-135,false,true,,partial,CCC-CH-01135,Level 1,compliant,杭州电子检测站,conditional_pass,,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-01136,val,charger,稳电C20充电器,高功率输出充电器,稳电,C20,,B2025-136,false,true,,partial,CCC-CH-01136,Level 1,compliant,杭州电子检测站,fail,,true,B,true,false,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,undisclosed_refurbished_status
EA-CHA-01137,val,charger,随配FC65充电器,氮化镓快充充电器,随配,FC65,,B2026-137,false,false,,full,CCC-CH-01137,Level 1,compliant,苏州声学检测中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01138,val,charger,闪擎W45充电器,多协议兼容充电器,闪擎,W45,,B2025-138,false,false,,full,CCC-CH-01138,Level 2,limited,苏州声学检测中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01139,val,charger,速充GaN 100充电器,多协议兼容充电器，卖家补充资料稍后上传,速充,GaN 100,,B2026-139,false,false,,partial,CCC-CH-01139,Level 1,compliant,深圳质检中心,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01140,val,charger,随配GaN 100充电器,氮化镓快充充电器,随配,GaN 100,,B2025-140,false,false,,partial,CCC-CH-01140,Level 1,limited,东莞质量评估站,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CHA-01141,val,charger,速充Mini 33充电器,官方翻新原装适配充电器,速充,Mini 33,,B2026-141,false,true,,full,CCC-CH-01141,Level 2,compliant,广州电子检验所,conditional_pass,,true,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CHA-01142,val,charger,稳电C20充电器,多协议兼容充电器,稳电,C20,,B2025-142,false,false,,full,,Level 1,compliant,苏州声学检测中心,fail,,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_ccc_information
EA-CHA-01143,val,charger,闪擎Mini 33充电器,便携小巧充电器,闪擎,Mini 33,,B2026-143,false,false,,full,CCC-CH-01143,Level 1,compliant,东莞质量评估站,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01144,val,charger,速充Fast 67充电器,便携小巧充电器,速充,Fast 67,,B2025-144,false,false,,full,CCC-CH-01144,Level 1,compliant,苏州声学检测中心,fail,,false,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求 Model code in report does not match seller declaration.,high,FAIL,battery_safety_concern
EA-CHA-01145,val,charger,闪擎Fast 67充电器,便携小巧充电器,闪擎,Fast 67,,B2026-145,false,false,,partial,CCC-CH-01145,Level 1,compliant,北京电子产品检测所,conditional_pass,,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CHA-01146,val,charger,随配GaN 100充电器,多协议兼容充电器,随配,GaN 100,,B2025-146,false,false,,partial,CCC-CH-01146,Level 1,compliant,苏州声学检测中心,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01147,val,charger,随配W45充电器,高功率输出充电器,随配,W45,,B2026-147,false,false,,partial,CCC-CH-01147,Level 1,compliant,苏州声学检测中心,fail,,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。 Result: pass under normal operating conditions.,high,FAIL,
EA-CHA-01148,val,charger,速充FC65充电器,高功率输出充电器,速充,FC65,,B2025-148,false,false,,full,CCC-CH-01148,Level 1,limited,杭州电子检测站,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CHA-01149,val,charger,稳电Fast 67充电器,氮化镓快充充电器,稳电,Fast 67,,B2026-149,false,false,,partial,CCC-CH-01149,Level 2,compliant,苏州声学检测中心,conditional_pass,,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01150,val,charger,速充FC65充电器,氮化镓快充充电器,速充,FC65,,B2025-150,false,false,,partial,CCC-CH-01150,Level 2,limited,平台复核,conditional_pass,,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CHA-01151,val,charger,随配C20充电器,氮化镓快充充电器,随配,C20,,B2026-151,false,false,,partial,CCC-CH-01151,Level 1,limited,南京消费品检测院,conditional_pass,,true,,true,,包 装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论,medium,REVIEW,
EA-CHA-01152,val,charger,稳电Mini 33充电器,二手氮化镓快充充电器,稳电,Mini 33,,B2025-152,true,false,,full,CCC-CH-01152,Level 2,limited,北京电子产品检测所,conditional_pass,,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CHA-01153,val,charger,能核GaN 100充电器,官方翻新氮化镓快充充电器,能核,GaN 100,,B2026-153,false,true,,partial,CCC-CH-01153,Level 2,compliant,上海质量检测院,conditional_pass,,true,B,true,true,包 装封签存在重新整理痕迹 样机主要功能正常 建议人 工抽检 Model code in report does not match seller declaration.,medium,REVIEW,
EA-CHA-01154,val,charger,随配FC65充电器,便携小巧充电器,随配,FC65,,B2025-154,false,false,,partial,CCC-CH-01154,Level 1,compliant,深圳质检中心,conditional_pass,,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CHA-01155,val,charger,闪擎GaN 100充电器,氮化镓快充充电器,闪擎,GaN 100,,B2026-155,false,false,,full,CCC-CH-01155,Level 1,limited,成都电子检测中心,conditional_pass,,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01156,val,charger,随配W45充电器,便携小巧充电器,随配,W45,,B2025-156,false,false,,full,,Level 2,compliant,杭州电子检测站,fail,,true,,true,,检测完成，建议复核。,high,FAIL,missing_ccc_information
EA-CHA-01157,val,charger,随配GaN 100充电器,原装适配充电器,随配,GaN 100,,B2026-157,false,false,,full,CCC-CH-01157,Level 2,compliant,深圳质检中心,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01158,val,charger,随配Mini 33充电器,便携小巧充电器,随配,Mini 33,,B2025-158,false,false,,full,CCC-CH-01158,Level 1,compliant,南京消费品检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01159,val,charger,能核W45充电器,官方翻新原装适配充电器,能核,W45,,B2026-159,false,true,,full,CCC-CH-01159,Level 1,compliant,上海质量检测院,conditional_pass,,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人 工抽检 Observed thermal issue during repeated charging cycle.,medium,REVIEW,
EA-CHA-01160,val,charger,能核Mini 33充电器,原装适配充电器,能核,Mini 33,,B2025-160,false,false,,full,CCC-CH-01160,Level 1,compliant,上海质量检测院,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01161,val,charger,随配Fast 67充电器,原装适配充电器,随配,Fast 67,,B2026-161,false,false,,partial,CCC-CH-01161,Level 2,compliant,北京电子产品检测所,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01162,val,charger,速充Mini 33充电器,原装适配充电器,速充,Mini 33,,B2025-162,false,false,,full,CCC-CH-01162,Level 2,unknown,苏州声学检测中心,conditional_pass,,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-CHA-01163,val,charger,能核GaN 100充电器,氮化镓快充充电器,能核,GaN 100,,B2026-163,false,false,,full,CCC-CH-01163,Level 1,compliant,南京消费品检测院,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整,low,PASS,
EA-CHA-01164,val,charger,能核W45充电器,卖家宣称全新未拆封，多协议兼容充电器,能核,W45,,B2025-164,false,true,,partial,CCC-CH-01164,Level 2,compliant,苏州声学检测中心,fail,,true,B,true,false,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,undisclosed_refurbished_status
EA-CHA-01165,test,charger,稳电W45充电器,便携小巧充电器,稳电,W45,,B2026-165,false,false,,partial,CCC-CH-01165,Level 1,compliant,杭州电子检测站,fail,,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,battery_safety_concern
EA-CHA-01166,test,charger,稳电C20充电器,便携小巧充电器,稳电,C20,,B2025-166,false,false,,partial,CCC-CH-01166,Level 1,limited,杭州电子检测站,conditional_pass,,true,,true,,已检測 基本可用 建议人 工复核。 Result: pass under normal operating conditions.,medium,REVIEW,
EA-CHA-01167,test,charger,稳电W45充电器,氮化镓快充充电器,稳电,W45,,B2026-167,false,false,,full,CCC-CH-01167,Level 1,limited,上海质量检测院,conditional_pass,,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包 装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01168,test,charger,速充GaN 100充电器,氮化镓快充充电器,速充,GaN 100,,B2025-168,false,false,,partial,CCC-CH-01168,Level 2,limited,深圳质检中心,conditional_pass,,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-01169,test,charger,闪擎Fast 67充电器,便携小巧充电器,闪擎,Fast 67,,B2026-169,false,false,,full,CCC-CH-01169,Level 2,compliant,南京消费品检测院,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01170,test,charger,能核C20充电器,二手高功率输出充电器,能核,C20,,B2025-170,true,false,,full,CCC-CH-01170,Level 2,compliant,东莞质量评估站,conditional_pass,,true,B,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CHA-01171,test,charger,随配GaN 100充电器,原装适配充电器,随配,GaN 100,,B2026-171,false,true,,partial,CCC-CH-01171,Level 1,compliant,深圳质检中心,fail,,true,C,true,false,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,undisclosed_refurbished_status
EA-CHA-01172,test,charger,速充Fast 67充电器,便携小巧充电器,速充,Fast 67,,B2025-172,false,false,,partial,CCC-CH-01172,Level 2,limited,苏州声学检测中心,fail,,false,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,battery_safety_concern
EA-CHA-01173,test,charger,速充FC65充电器,便携小巧充电器,速充,FC65,,B2026-173,false,false,,partial,CCC-CH-01173,Level 2,compliant,苏州声学检测中心,conditional_pass,,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包 装存在重新整理迹象  Observed thermal issue during repeated charging cycle.,medium,REVIEW,
EA-CHA-01174,test,charger,速充FC65充电器,便携小巧充电器,速充,FC65,,B2025-174,false,false,,full,CCC-CH-01174,Level 2,compliant,北京电子产品检测所,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01175,test,charger,稳电FC65充电器,原装适配充电器,稳电,FC65,,B2026-175,false,false,,full,CCC-CH-01175,Level 1,compliant,广州电子检验所,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01176,test,charger,能核Mini 33充电器,高功率输出充电器,能核,Mini 33,,B2025-176,false,false,,full,CCC-CH-01176,Level 2,limited,成都电子检测中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CHA-01177,test,charger,稳电FC65充电器,多协议兼容充电器,稳电,FC65,,,false,false,,full,,Level 1,compliant,外部资料摘录,fail,,true,,true,,报告中标注型号与申报型号不一致 存在套证或错报風险,high,FAIL,missing_ccc_information
EA-CHA-01178,test,charger,随配FC65充电器,多协议兼容充电器,随配,FC65,,B2025-178,false,false,,partial,CCC-CH-01178,Level 2,compliant,深圳质检中心,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01179,test,charger,能核GaN 100充电器,氮化镓快,能核,GaN 100,,B2026-179,false,false,,full,CCC-CH-01179,Level 1,compliant,成都电子检测中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。 Observed thermal issue during repeated charging cycle.,low,PASS,
EA-CHA-01180,test,charger,随配FC65充电器,便携小巧充电器,随配,FC65,,B2025-180,false,false,,full,CCC-CH-01180,Level 1,compliant,深圳质检中心,fail,,true,,true,,报告中标注型号为Fast 67，与申报型号FC65不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CHA-01181,test,charger,速充W45充电器,原装适配充电器,速充,W45,,B2026-181,false,false,,partial,CCC-CH-01181,Level 2,compliant,苏州声学检测中心,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01182,test,charger,速充Fast 67充电器,便携小巧充电器,速充,Fast 67,,B2025-182,false,false,,partial,CCC-CH-01182,Level 2,limited,苏州声学检测中心,fail,,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CHA-01183,test,charger,随配W45充电器,原装适配充电器,随配,W45,,B2026-183,false,false,,full,CCC-CH-01183,Level 1,compliant,广州电子检验所,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整,low,PASS,
EA-CHA-01184,test,charger,能核W45充电器,高功率输出充电器,能核,W45,,,false,false,,full,CCC-CH-01184,Level 1,compliant,北京电子产品检测所,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CHA-01185,test,charger,随配Fast 67充电器,氮化镓快充充电器,随配,Fast 67,,B2026-185,false,false,,partial,CCC-CH-01185,Level 2,limited,东莞质量评估站,conditional_pass,,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包 装存在重新整理迹象。 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-01186,test,charger,能核Fast 67充电器,氮化镓快充充电器,能核,Fast 67,,B2025-186,false,false,,full,CCC-CH-01186,Level 1,limited,苏州声学检测中心,pass,,true,,true,,检测完成，建议复核。,low,PASS,
EA-CHA-01187,test,charger,能核FC65充电器,高功率输出充电器,能核,FC65,,B2026-187,false,false,,partial,CCC-CH-01187,Level 1,compliant,深圳质检中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01188,test,charger,稳电Mini 33充电器,二手原装适配充电器,稳电,Mini 33,,B2025-188,true,false,,full,CCC-CH-01188,Level 2,compliant,东莞质量评估站,conditional_pass,,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-CHA-01189,test,charger,稳电C20充电器,便携小巧充电器,稳电,C20,,B2026-189,false,false,,full,CCC-CH-01189,Level 1,compliant,成都电子检测中心,pass,,true,,true,,pass / low / charger Result: pass under normal operating conditions.,low,PASS,
EA-CHA-01190,test,charger,速充Mini 33充电器,氮化镓快充充电器,速充,Mini 33,,B2025-190,false,false,,partial,CCC-CH-01190,Level 1,compliant,第三方送检,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01191,test,charger,能核W45充电器,高功率输出充电器,能核,W45,,B2026-191,false,false,,partial,CCC-CH-01191,Level 1,limited,杭州电子检测站,conditional_pass,,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01192,test,charger,随配Mini 33充电器,多协议兼容充电器,随配,Mini 33,,B2025-192,false,false,,full,CCC-CH-01192,Level 2,compliant,广州电子检验所,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-CHA-01193,test,charger,闪擎FC65充电器,原装适配充电器,闪擎,FC65,,B2026-193,false,false,,partial,CCC-CH-01193,Level 1,limited,成都电子检测中心,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CHA-01194,test,charger,能核C20充电器,氮化镓快充充电器,能核,C20,,B2025-194,false,false,,partial,CCC-CH-01194,Level 1,compliant,北京电子产品检测所,fail,,true,,true,,报告中标注型号为GaN 100，与申报型号C20不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CHA-01195,test,charger,能核Mini 33充电器,多协议兼,能核,Mini 33,,B2026-195,false,false,,partial,CCC-CH-01195,Level 2,limited,成都电子检测中心,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01196,test,charger,能核W45充电器,氮化镓快充充电器,能核,W45,,B2025-196,false,false,,full,CCC-CH-01196,Level 1,compliant,北京电子产品检测所,conditional_pass,,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CHA-01197,test,charger,随配GaN 100充电器,氮化镓快充充电器,随配,GaN 100,,B2026-197,false,false,,partial,CCC-CH-01197,Level 2,compliant,广州电子检验所,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01198,test,charger,速充Mini 33充电器,高功率输,速充,Mini 33,,B2025-198,false,false,,partial,CCC-CH-01198,Level 3,unknown,北京电子产品检测所,conditional_pass,,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CHA-01199,test,charger,随配C20充电器,多协议兼容充电器,随配,C20,,B2026-199,false,false,,full,CCC-CH-01199,Level 1,compliant,东莞质量评估站,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整,low,PASS,
EA-CHA-01200,test,charger,闪擎Fast 67充电器,原装适配充电器,闪擎,Fast 67,,B2025-200,false,false,,full,CCC-CH-01200,Level 2,compliant,深圳质检中心,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-POW-01201,train,power_bank,随行PB20充电宝,快充支持,随行,PB20,,B2026-201,false,false,98,partial,CCC-PB-01201,Level 1,compliant,北京电子产品检测所,fail,true,,,true,,报告中标注型号为Mini，与申报型号PB20不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-POW-01202,train,power_bank,电量MaxPB10充电宝,轻薄便携充电宝,电量Max,PB10,,B2025-202,false,false,89,full,CCC-PB-01202,Level 1,limited,广州电子检验所,pass,true,,,true,,见附件。,low,PASS,
EA-POW-01203,train,power_bank,能格Slim 12充电宝,大容量充电宝,能格,Slim 12,,B2026-203,false,false,90,full,CCC-PB-01203,Level 2,compliant,南京消费品检测院,fail,true,,,false,,"关键功能测试失败, 复测仍异常, 不满足流通要求",high,FAIL,
EA-POW-01204,train,power_bank,电量MaxTravel 30充电宝,大容量充电宝,电量Max,Travel 30,,B2025-204,false,false,90,full,CCC-PB-01204,Level 2,limited,深圳质检中心,conditional_pass,true,,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-POW-01205,train,power_bank,电量MaxGo 22充电宝,快充支持充电宝,电量Max,Go 22,,B2026-205,false,false,100,partial,CCC-PB-01205,Level 1,limited,东莞质量评估站,conditional_pass,true,,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 个别备注项需人工判断是否影响销售结论。 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-POW-01206,train,power_bank,便携Mini充电宝,轻薄便携充电宝,便携,Mini,,B2025-206,false,false,92,full,CCC-PB-01206,Level 1,compliant,成都电子检测中心,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致,low,PASS,
EA-POW-01207,train,power_bank,能格PB20充电宝,官方翻新轻薄便携充电宝,能格,PB20,,B2026-207,false,true,81,partial,CCC-PB-01207,Level 1,compliant,杭州电子检测站,conditional_pass,true,,B,true,true,见附件。,medium,REVIEW,
EA-POW-01208,train,power_bank,随行Travel 30充电宝,轻薄便携充电宝,随行,Travel 30,,B2025-208,false,false,98,partial,CCC-PB-01208,Level 2,limited,深圳质检中心,conditional_pass,true,,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-POW-01209,train,power_bank,电量MaxPB10充电宝,大容量充电宝,电量Max,PB10,,B2026-209,false,false,98,full,CCC-PB-01209,Level 2,limited,东莞质量评估站,conditional_pass,true,,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-POW-01210,train,power_bank,能格Slim 12充电宝,轻薄便携充电宝,能格,Slim 12,,B2025-210,false,false,99,full,CCC-PB-01210,Level 2,compliant,南京消费品检测院,pass,true,,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-POW-01211,train,power_bank,电量MaxTravel 30充电宝,大容量充电宝,电量Max,Travel 30,,B2026-211,false,false,99,partial,,Level 1,limited,南京消费品检测院,fail,false,,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_ccc_information|battery_safety_concern
EA-POW-01212,train,power_bank,便携Travel 30充电宝,二手快充支持充电宝,便携,Travel 30,,B2025-212,true,false,90,full,CCC-PB-01212,Level 1,compliant,上海质量检测院,conditional_pass,true,,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-POW-01213,train,power_bank,便携Mini充电宝,移动电源充电宝,便携,Mini,,B2026-213,false,true,96,full,CCC-PB-01213,Level 1,compliant,南京消费品检测院,fail,true,,B,true,false,翻新和维修痕迹明显 但未完整披露整备历史 風险较高,high,FAIL,undisclosed_refurbished_status
EA-POW-01214,train,power_bank,能格Slim 12充电宝,轻薄便携充电宝,能格,Slim 12,,B2025-214,false,false,92,partial,CCC-PB-01214,Level 1,limited,杭州电子检测站,pass,true,,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-POW-01215,train,power_bank,随行Mini充电宝,快充支持充电宝,随行,Mini,,B2026-215,false,false,93,partial,CCC-PB-01215,Level 1,compliant,上海质量检测院,conditional_pass,true,,,true,,包 装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象,medium,REVIEW,
EA-POW-01216,train,power_bank,随行PB10充电宝,大容量充电宝,随行,PB10,,B2025-216,false,false,96,partial,CCC-PB-01216,Level 2,compliant,深圳质检中心,pass,true,,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-POW-01217,train,power_bank,航电Travel 30充电宝,日常通勤充电宝,航电,Travel 30,,B2026-217,false,false,91,full,CCC-PB-01217,Level 1,limited,南京消费品检测院,conditional_pass,true,,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-POW-01218,train,power_bank,便携Slim 12充电宝,二手大容量充电宝,便携,Slim 12,,B2025-218,true,false,85,partial,CCC-PB-01218,Level 1,compliant,南京消费品检测院,conditional_pass,true,,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-POW-01219,train,power_bank,随行Slim 12充电宝,官方翻新日常通勤充电宝,随行,Slim 12,,B2026-219,false,true,88,partial,CCC-PB-01219,Level 1,limited,上海质量检测院,conditional_pass,true,,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-POW-01220,train,power_bank,随行Slim 12充电宝,快充支持充电宝,随行,Slim 12,,B2025-220,false,false,90,partial,CCC-PB-01220,Level 2,compliant,广州电子检验所,conditional_pass,true,,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-POW-01221,train,power_bank,电量MaxTravel 30充电宝,轻薄便携充电宝,电量Max,Travel 30,,B2026-221,false,false,73,partial,CCC-PB-01221,Level 1,limited,上海质量检测院,fail,false,,,true,,检测完成，建议复核。,high,FAIL,battery_safety_concern
